,EmployeeID,Name,Age,Gender,Department,Salary,JoinDate,City,PerformanceRating,Tax,Country,ranking
94,EMP1004,Omar Iqbal,29,M,Operations,43396.0,2016-07-04,Quetta,,10%,Pak,95.0
95,EMP1047,,25,F,Operations,42240.0,2018-11-10,Peshawar,4.2,10%,Pak,96.0
96,EMP1086,Aisha Chaudhry,38,M,R&D,41542.0,2020-05-11,Lahore,4.9,10%,Pak,97.0
97,EMP1006,Tom Ahmed,22,M,Marketing,40458.0,,Multan,2.8,10%,Pak,98.0
98,EMP1115,Emma Johnson,26,F,Operations,37936.0,2021-05-07,Lahore,,10%,Pak,99.0
99,EMP1027,Aisha Raza,23,M,Operations,37492.0,2015-10-16,Karachi,1.2,10%,Pak,100.0
100,EMP1073,John Anderson,28,F,Sales,37146.0,2023-05-23,Karachi,3.6,10%,Pak,101.0
101,EMP1087,Bilal Farooq,20,F,Support,37104.0,2018-09-12,Rawalpindi,3.5,10%,Pak,102.0
102,EMP1024,Usman Sheikh,24,F,IT,36630.0,2025-09-27,Islamabad,4.9,10%,Pak,103.0
103,EMP1116,James Qureshi,25,M,Sales,36629.0,2020-04-05,Peshawar,1.3,10%,Pak,104.0
104,EMP1112,Aisha Rehman,27,M,Sales,34877.0,2019-08-04,Lahore,1.9,10%,Pak,105.0
105,EMP1095,Rabia Chaudhry,44,M,R&D,34852.0,,Faisalabad,4.5,10%,Pak,106.0
106,EMP1114,Chris Ali,51,F,Marketing,34288.0,2020-04-15,Rawalpindi,4.8,10%,Pak,107.0
107,EMP1041,Ali Iqbal,42,F,Operations,33617.0,2016-05-06,Multan,1.2,10%,Pak,108.0
108,EMP1040,Usman Johnson,39,M,Finance,33101.0,2025-04-13,Quetta,2.1,10%,Pak,109.0
109,EMP1104,Bilal Taylor,42,F,Marketing,32875.0,2025-07-09,Islamabad,3.3,10%,Pak,110.0
110,EMP1055,Adeel Taylor,21,F,R&D,30772.0,2020-05-25,Peshawar,4.4,10%,Pak,111.0
111,EMP1001,Chris Ali,21,F,,,2017-12-04,Lahore,3.4,10%,Pak,
112,EMP1062,Fatima Hussain,26,M,Marketing,,2025-07-13,Peshawar,1.3,10%,Pak,
113,EMP1031,Michael Farooq,36,M,Operations,,2016-04-12,Multan,1.6,10%,Pak,
114,EMP1044,Sara Hussain,52,,Support,,2021-12-10,Karachi,1.8,10%,Pak,
115,EMP1068,David Brown,37,F,,,2018-02-08,Faisalabad,3.0,10%,Pak,
116,EMP1098,Chris Baig,54,M,IT,,2025-11-10,Lahore,4.0,10%,Pak,
117,EMP1019,Emily Taylor,34,,IT,,2025-01-08,Lahore,4.6,10%,Pak,
118,EMP1009,James Smith,34,M,,,2019-02-07,Quetta,1.9,10%,Pak,
119,EMP1043,,20,M,Operations,,2016-11-11,Quetta,3.7,10%,Pak,
