EmployeeID,Name,Age,Gender,Department,Salary,JoinDate,City,PerformanceRating
EMP1027,Aisha Raza,23,Male,Operations,37492,2015-10-16,Karachi,1.2
EMP1081,James Malik,24,Male,HR,133891,2019-10-24,Multan,2.8
EMP1073,John Anderson,28,Female,Sales,37146,2023-05-23,Karachi,3.6
EMP1080,Emily Iqbal,60,Male,Support,45043,2023-04-21,Karachi,4.6
EMP1060,Zainab Sheikh,24,Male,Sales,62411,2018-01-20,,2.0
EMP1052,Adeel Sheikh,60,Female,R&D,112149,2018-05-15,Lahore,3.9
EMP1079,Usman Siddiqui,50,Female,Sales,60340,2019-12-10,Rawalpindi,1.3
EMP1117,Adeel Anderson,33,Male,Finance,73064,2017-10-01,Multan,4.4
EMP1104,Bilal Taylor,42,Female,Marketing,32875,2025-07-09,Islamabad,3.3
EMP1054,,46,Female,R&D,84496,,Faisalabad,2.6
EMP1088,Adeel Smith,33,Female,,67752,2022-12-16,,1.1
EMP1095,Rabia Chaudhry,44,Male,R&D,34852,,,4.5
EMP1070,Emily Hussain,57,Female,R&D,102544,2023-06-14,Quetta,2.4
EMP1074,Adeel Baig,26,Male,Marketing,91524,2022-08-11,Karachi,4.9
EMP1039,Hina Sheikh,37,Male,IT,80140,2015-08-08,Peshawar,4.3
EMP1089,Chris Siddiqui,,,Marketing,102199,2015-09-14,Lahore,1.9
EMP1076,Rabia Taylor,39,Male,Finance,45525,2023-07-20,Peshawar,4.1
EMP1005,Laura Iqbal,22,Female,IT,79615,2016-09-10,Quetta,3.3
EMP1065,James Qureshi,29,Female,HR,126180,2023-11-09,Rawalpindi,2.9
EMP1120,,50,Female,Operations,97271,2024-02-15,Peshawar,4.8
EMP1038,Sana Malik,35,Male,HR,145528,2021-01-06,Quetta,4.1
EMP1010,Mariam Chaudhry,49,Male,Marketing,48301,2018-12-18,Multan,4.0
EMP1113,Ayesha Malik,,Female,Operations,117881,2023-07-19,Karachi,4.5
EMP1018,Bilal Johnson,48,Female,IT,62493,,Islamabad,3.4
EMP1029,Jane Siddiqui,25,Female,Operations,64179,2018-11-23,,
EMP1025,Layla Sheikh,30,Female,R&D,93092,2018-07-02,Karachi,2.5
EMP1063,Tom Sheikh,26,Female,IT,134363,2024-01-12,Faisalabad,3.6
EMP1044,Sara Hussain,52,,Support,,2021-12-10,Karachi,1.8
EMP1028,Hassan Ahmed,31,Male,IT,118501,2018-07-04,,3.3
EMP1024,Usman Sheikh,24,Female,IT,36630,2025-09-27,Islamabad,4.9
EMP1094,Tom Sheikh,56,Female,Finance,142199,2021-01-11,Rawalpindi,3.8
EMP1082,Usman Hussain,45,Female,R&D,87377,2016-10-02,Faisalabad,3.9
EMP1003,Tom Anderson,46,Male,R&D,107236,2019-01-25,,3.8
EMP1047,,25,Female,Operations,42240,2018-11-10,Peshawar,4.2
EMP1066,,37,Female,Finance,138885,2016-05-15,Peshawar,4.0
EMP1055,Adeel Taylor,21,Female,R&D,30772,2020-05-25,,4.4
EMP1096,Emma Qureshi,26,Female,Sales,124692,2017-07-28,Karachi,1.3
EMP1012,Ahmed Butt,47,Male,Support,80019,2024-08-17,Multan,4.9
EMP1068,David Brown,37,Female,,,2018-02-08,Faisalabad,3.0
EMP1086,Aisha Chaudhry,,Male,R&D,41542,2020-05-11,Lahore,4.9
EMP1098,Chris Baig,54,Male,IT,,2025-11-10,,4.0
EMP1109,Usman Ahmed,29,,,140853,2023-06-03,Faisalabad,1.1
EMP1083,Laura Iqbal,21,Male,,118381,2024-10-01,Multan,3.3
EMP1049,Bilal Baig,45,,HR,115990,2015-02-25,Faisalabad,1.9
EMP1119,Rabia Sheikh,57,Female,Sales,52838,2019-01-05,,3.1
EMP1103,Kevin Hussain,60,Female,Marketing,89878,2019-04-13,Rawalpindi,1.4
EMP1108,Ahmed Anderson,43,Female,HR,63681,2022-05-24,Quetta,4.2
EMP1091,Mariam Baig,,Female,HR,80277,2018-10-17,Karachi,4.5
EMP1077,Bilal Qureshi,48,Female,Support,70026,2024-10-02,,4.8
EMP1017,Mariam Anderson,30,Female,Support,57760,2023-12-23,,3.9
EMP1051,Ayesha Siddiqui,40,Female,Support,138864,2023-08-06,Rawalpindi,2.8
EMP1106,Michael Siddiqui,36,Male,IT,148410,2025-11-02,Multan,4.2
EMP1090,James Ali,49,Male,,95323,2019-09-23,Multan,2.7
EMP1084,Adeel Butt,,Female,Marketing,53788,2024-07-21,Rawalpindi,4.9
EMP1040,Usman Johnson,39,Male,Finance,33101,2025-04-13,Quetta,2.1
EMP1045,Nadia Chaudhry,31,,Support,101819,2015-05-10,Peshawar,2.7
EMP1019,Emily Taylor,34,,IT,,2025-01-08,Lahore,4.6
EMP1112,Aisha Rehman,27,Male,Sales,34877,2019-08-04,Lahore,1.9
EMP1075,David Baig,27,Male,Support,94454,2016-10-21,Islamabad,1.6
EMP1011,Hina Taylor,,Female,Finance,48131,2023-08-03,,4.4
EMP1102,Usman Iqbal,,Female,Marketing,118815,2023-03-03,Rawalpindi,4.8
EMP1020,Emma Brown,24,Male,Marketing,117684,2022-04-18,Karachi,3.9
EMP1078,Michael Raza,36,,HR,61439,2017-09-03,Karachi,1.0
EMP1085,Mariam Johnson,46,Female,Operations,117835,,Faisalabad,3.8
EMP1110,Ayesha Ali,49,Female,Marketing,106619,2021-11-12,Lahore,3.7
EMP1093,Usman Anderson,50,Female,Operations,102340,2023-07-15,Quetta,4.5
EMP1033,Sana Anderson,29,Female,Marketing,109276,2018-12-11,Peshawar,3.7
EMP1037,Zainab Smith,42,Male,Finance,117416,2016-06-25,Faisalabad,4.9
EMP1050,Rabia Farooq,49,Male,Finance,141193,,,3.7
EMP1087,Bilal Farooq,20,Female,Support,37104,2018-09-12,Rawalpindi,3.5
EMP1072,Sana Baig,,Female,IT,139134,2018-05-08,Quetta,1.7
EMP1013,Emma Khan,27,Female,Operations,44621,2019-07-06,Rawalpindi,1.0
EMP1083,Laura Iqbal,21,Male,,118381,2024-10-01,Multan,3.3
EMP1009,James Smith,34,Male,,,2019-02-07,Quetta,1.9
EMP1043,,20,Male,Operations,,2016-11-11,Quetta,3.7
